Sl_No,Name,Release_Year,Rating,Genre,Duration,Stars,Director
137,Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",1h 58m,"Ivana Baquero,Ariadna Gil,Sergi L��pez,Maribel Verd��,Doug Jones,��lex Angulo,Manolo Solo,C��sar Vea,Roger Casamajor,Ivan Massagu��,Gonzalo Uriarte,Eusebio L��zaro,Francisco Vidal,Juanjo Cucal��n,Lina Mira,Mario Zorrilla,Sebasti��n Haro,Mila Espiga",Guillermo del Toro
138,The Truman Show,1998,8.2,"Comedy,Drama",1h 43m,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",Peter Weir
139,There Will Be Blood,2007,8.2,Drama,2h 38m,"Daniel Day-Lewis,Paul Dano,Ciar��n Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister",Paul Thomas Anderson
140,Unforgiven,1992,8.2,"Drama,Western",2h 10m,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal",Clint Eastwood
141,The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",1h 47m,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan
142,Shutter Island,2010,8.2,"Mystery,Thriller",2h 18m,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna",Martin Scorsese
143,A Beautiful Mind,2001,8.2,"Biography,Drama",2h 15m,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella",Ron Howard
144,Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",2h 7m,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown",Steven Spielberg
145,Yojimbo,1961,8.2,"Action,Drama,Thriller",1h 50m,"Toshir? Mifune,Eijir? T?no,Tatsuya Nakadai,Y?ko Tsukasa,Isuzu Yamada,Daisuke Kat?,Seizabur? Kawazu,Takashi Shimura,Hiroshi Tachikawa,Y?suke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Ky? Sazanka,K? Nishimura,Takeshi Kat?,Ichir? Nakatani",Akira Kurosawa
146,The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",2h 6m,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dond��,Jos�� Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Ca?edo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",John Huston
147,Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy",1h 31m,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson","Terry Gilliam,Terry Jones"
148,The Great Escape,1963,8.2,"Adventure,Drama,History",2h 52m,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell",John Sturges
149,No Country for Old Men,2007,8.2,"Crime,Drama,Thriller",2h 2m,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","Ethan Coen,Joel Coen"
150,Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",2h 28m,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr",Jon Watts
151,Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",1h 51m,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji ?ba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran",Quentin Tarantino
152,Rashomon,1950,8.2,"Crime,Drama,Mystery",1h 28m,"Toshir? Mifune,Machiko Ky?,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijir? Ueda,Noriko Honma,Daisuke Kat?",Akira Kurosawa
153,The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",1h 49m,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",John Carpenter
154,Finding Nemo,2003,8.2,"Animation,Adventure,Comedy",1h 40m,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Andrew Stanton,Lee Unkrich(co-director)"
155,The Elephant Man,1980,8.2,"Biography,Drama",2h 4m,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves",David Lynch
156,Chinatown,1974,8.2,"Drama,Mystery,Thriller",2h 10m,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer",Roman Polanski
157,Raging Bull,1980,8.2,"Biography,Drama,Sport",2h 9m,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson",Martin Scorsese
158,V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",2h 12m,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sin��ad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti",James McTeigue
159,Gone with the Wind,1939,8.2,"Drama,Romance,War",3h 58m,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)"
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",1h 47m,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",Guy Ritchie
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy",1h 35m,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Pete Docter,Ronnie Del Carmen(co-director)"
162,Dial M for Murder,1954,8.2,"Crime,Thriller",1h 45m,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",Alfred Hitchcock
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",2h 9m,"Ricardo Dar��n,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,B��rbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarc��n,Guillermo Francella,Sebasti��n Blanco,Mariano Argento,Jos�� Luis Gioia,Juan Jos�� Ort��z,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana",Juan Jos�� Campanella
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",1h 59m,"Chieko Baisho,Takuya Kimura,Tatsuya Gash?in,Akihiro Miwa,Ry?nosuke Kamiki,Mitsunori Isaki,Y? ?izumi,Akio ?tsuka,Daijir? Harada,Haruko Kat?,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",Hayao Miyazaki
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",1h 55m,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",Martin McDonagh
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",2h 41m,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,Andr�� Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachir? ?kawa,Keiichir? Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",David Lean
167,Trainspotting,1996,8.1,Drama,1h 33m,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",Danny Boyle
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",2h 33m,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zo? Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",Denis Villeneuve
169,Warrior,2011,8.2,"Action,Drama,Sport",2h 20m,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hern��ndez,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan",Gavin O'Connor
170,Fargo,1996,8.1,"Crime,Thriller",1h 38m,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudr��d,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke","Joel Coen,Ethan Coen(uncredited)"
171,Gran Torino,2008,8.1,Drama,1h 56m,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma",Clint Eastwood
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",1h 26m,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie K?jiro,Daiki Nakamura",Hayao Miyazaki
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",2h 21m,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",Steven Spielberg
174,Million Dollar Baby,2004,8.1,"Drama,Sport",2h 12m,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Br��an F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Pe?a,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",Clint Eastwood
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",1h 29m,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",Majid Majidi
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",1h 57m,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",Ridley Scott
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",1h 35m,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",Charles Chaplin
178,Before Sunrise,1995,8.1,"Drama,Romance",1h 41m,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno P?schl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",Richard Linklater
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",2h 14m,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhan�� Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",Steve McQueen
180,Klaus,2019,8.2,"Animation,Adventure,Comedy",1h 36m,"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","Sergio Pablos,Carlos Mart��nez L��pez(co-director)"
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",2h 10m,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Cl��mence Po��sy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",David Yates
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",1h 48m,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Elia Kazan
183,Ben-Hur,1959,8.1,"Adventure,Drama",3h 32m,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,Andr�� Morell,Nello Appodia,Fortunato Arena,Bruno Ari��,Les Ballets Africains,Emma Baron",William Wyler
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",2h 29m,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",David Fincher
185,The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",1h 39m,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,L��a Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",Wes Anderson
186,Wild Strawberries,1957,8.1,"Drama,Romance",1h 31m,"Victor Sj?str?m,Bibi Andersson,Ingrid Thulin,Gunnar Bj?rnstrand,Jullan Kindahl,Folke Sundquist,Bj?rn Bjelfvenstam,Naima Wifstrand,Gunnel Brostr?m,Gertrud Fridh,Sif Ruud,Gunnar Sj?berg,Max von Sydow,?ke Fridell,Yngve Nordwall,Per Sj?strand,Gio Petr��,Gunnel Lindblom",Ingmar Bergman
187,The General,1926,8.1,"Action,Adventure,Comedy",1h 7m,"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","Clyde Bruckman,Buster Keaton"
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",1h 33m,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul H?rbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Carol Reed
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",2h 13m,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",Jim Sheridan
190,The Deer Hunter,1978,8.1,"Drama,War",3h 3m,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",Michael Cimino
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",3h 5m,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Kr��ger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana K?rner,Murray Melvin,Frank Middlemass,Andr�� Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",Stanley Kubrick
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",2h 19m,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",Mel Gibson
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",2h 11m,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,V��ra Clouzot,William Tubbs,Dar��o Moreno,Jo Dest,Antonio Centa,Luis De Lima,Gr��goire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling L��gitimus,Ren�� Baranger,Pat Hurst,Evelio Larenagas",Henri-Georges Clouzot
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",2h 12m,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee",Bong Joon Ho
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",45m,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",2h 2m,"Dar��o Grandinetti,Mar��a Marull,M��nica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,Mar��a Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,H��ctor Drachtman,Mar��a Rosa L��pez Ottonello,Rita Cortese,Julieta Zylberberg,C��sar Bord��n,Juan Santiago Linari,Leonardo Sbaraglia",Dami��n Szifron
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",2h 9m,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Frank Capra
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",2h,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zo? Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",George Miller
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",1h 36m,"Max von Sydow,Gunnar Bj?rnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgr��,Gunnel Lindblom,Bertil Anderberg,Anders Ek,?ke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-?ke Benktsson",Ingmar Bergman
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",1h 32m,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Adam Elliot
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",1h 38m,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders"
202,Room,2015,8.1,"Drama,Thriller",1h 58m,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",Lenny Abrahamson
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",1h 32m,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)"
204,Jaws,1975,8.1,"Adventure,Thriller",2h 4m,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle",Steven Spielberg
